========================================================================================================================
FOUND ZONES - AGGRESSIVE SENSITIVITY
Generated: 2026-09-17 21:45:33
========================================================================================================================

Total Zones Found: 213
Sorted by: Distance to Demand Zone (closest first)

  1. EIX    | $   58.17 | Demand: $53.11-$68.94 | Supply: $73.96-$76.39 | Dist: $  0.00 (  0% ATR) [ ] | RR: 1:3.12 | Fresh: D✗S✓
 88. PODD   | $  146.66 | Demand: $131.24-$135.57 | Supply: $148.02-$160.92 | Dist: $ 11.09 (135% ATR) [ ] | RR: 1:0.09 | Fresh: D✓S✓
 89. GDDY   | $  105.47 | Demand: $91.60-$94.31 | Supply: $101.60-$104.90 | Dist: $ 11.16 (183% ATR) [ ] | RR: 1:-0.28 | Fresh: D✓S✗
 90. XLK    | $  193.06 | Demand: $178.81-$181.88 | Supply: $181.64-$192.08 | Dist: $ 11.18 (231% ATR) [ ] | RR: 1:-0.80 | Fresh: D✓S✗
 91. TSLA   | $  373.94 | Demand: $354.05-$362.39 | Supply: $386.76-$416.00 | Dist: $ 11.55 (104% ATR) [ ] | RR: 1:0.64 | Fresh: D✗S✓
 92. NOW    | $  146.37 | Demand: $130.39-$134.45 | Supply: $137.80-$149.60 | Dist: $ 11.92 (183% ATR) [ ] | RR: 1:-0.54 | Fresh: D✓S✗
 93. GM     | $   92.06 | Demand: $74.80-$80.10 | Supply: $83.76-$91.15 | Dist: $ 11.96 (524% ATR) [ ] | RR: 1:-0.48 | Fresh: D✓S✗
 94. SJM    | $  131.25 | Demand: $115.81-$119.26 | Supply: $122.86-$128.86 | Dist: $ 11.99 (419% ATR) [ ] | RR: 1:-0.54 | Fresh: D✓S✗
 95. ADM    | $   91.71 | Demand: $75.86-$79.64 | Supply: $86.07-$88.75 | Dist: $ 12.07 (524% ATR) [ ] | RR: 1:-0.36 | Fresh: D✓S✗
 96. APO    | $  133.45 | Demand: $116.57-$121.30 | Supply: $134.46-$141.73 | Dist: $ 12.15 (247% ATR) [ ] | RR: 1:0.06 | Fresh: D✓S✓
 97. PG     | $  155.72 | Demand: $141.86-$143.51 | Supply: $150.55-$153.02 | Dist: $ 12.21 (371% ATR) [ ] | RR: 1:-0.37 | Fresh: D✓S✗
 98. CTAS   | $  208.95 | Demand: $186.00-$196.69 | Supply: $196.69-$207.09 | Dist: $ 12.26 (284% ATR) [ ] | RR: 1:-0.53 | Fresh: D✗S✗
 99. CHRW   | $  159.90 | Demand: $144.02-$147.63 | Supply: $191.75-$195.00 | Dist: $ 12.27 (173% ATR) [ ] | RR: 1:2.01 | Fresh: D✓S✓
100. PM     | $  199.71 | Demand: $181.01-$187.36 | Supply: $188.95-$202.57 | Dist: $ 12.35 (267% ATR) [ ] | RR: 1:-0.58 | Fresh: D✓S✗
101. CAH    | $  238.61 | Demand: $220.54-$226.01 | Supply: $238.41-$245.83 | Dist: $ 12.60 (193% ATR) [ ] | RR: 1:-0.01 | Fresh: D✓S✗
102. NTRS   | $  188.70 | Demand: $172.25-$176.00 | Supply: $187.73-$191.47 | Dist: $ 12.70 (413% ATR) [ ] | RR: 1:-0.06 | Fresh: D✗S✗
103. VST    | $  152.01 | Demand: $134.90-$139.28 | Supply: $159.14-$171.35 | Dist: $ 12.73 (196% ATR) [ ] | RR: 1:0.42 | Fresh: D✓S✓
104. SPCX   | $  161.58 | Demand: $142.87-$148.54 | Supply: $193.00-$225.64 | Dist: $ 13.04 (121% ATR) [ ] | RR: 1:1.68 | Fresh: D✗S✓
105. CDW    | $  158.65 | Demand: $140.91-$145.58 | Supply: $149.16-$158.04 | Dist: $ 13.07 (173% ATR) [ ] | RR: 1:-0.53 | Fresh: D✓S✗
106. VRSK   | $  187.79 | Demand: $168.18-$174.50 | Supply: $187.63-$203.03 | Dist: $ 13.29 (169% ATR) [ ] | RR: 1:-0.01 | Fresh: D✓S✗
107. BG     | $  132.30 | Demand: $109.82-$118.34 | Supply: $124.14-$129.43 | Dist: $ 13.96 (406% ATR) [ ] | RR: 1:-0.36 | Fresh: D✗S✗
108. COF    | $  214.28 | Demand: $195.89-$200.30 | Supply: $221.19-$228.14 | Dist: $ 13.98 (323% ATR) [ ] | RR: 1:0.38 | Fresh: D✓S✓
109. JKHY   | $  167.07 | Demand: $149.19-$152.68 | Supply: $167.97-$174.99 | Dist: $ 14.39 (333% ATR) [ ] | RR: 1:0.05 | Fresh: D✗S✓
110. MSTR   | $  139.20 | Demand: $121.38-$124.66 | Supply: $135.38-$144.92 | Dist: $ 14.54 (287% ATR) [ ] | RR: 1:-0.21 | Fresh: D✗S✗
111. PKG    | $  247.80 | Demand: $222.74-$233.14 | Supply: $250.29-$256.44 | Dist: $ 14.66 (314% ATR) [ ] | RR: 1:0.10 | Fresh: D✗S✓
112. TRI    | $  114.19 | Demand: $95.66-$99.00 | Supply: $105.25-$112.77 | Dist: $ 15.19 (252% ATR) [ ] | RR: 1:-0.48 | Fresh: D✗S✗
113. INTC   | $  114.30 | Demand: $94.52-$98.86 | Supply: $126.66-$132.61 | Dist: $ 15.44 (226% ATR) [ ] | RR: 1:0.62 | Fresh: D✓S✓
114. BX     | $  134.59 | Demand: $116.80-$119.14 | Supply: $141.71-$148.36 | Dist: $ 15.45 (328% ATR) [ ] | RR: 1:0.40 | Fresh: D✓S✓
115. LDOS   | $  145.53 | Demand: $126.76-$129.83 | Supply: $140.02-$147.33 | Dist: $ 15.70 (321% ATR) [ ] | RR: 1:-0.29 | Fresh: D✗S✗
116. CHTR   | $  141.60 | Demand: $111.55-$125.74 | Supply: $138.83-$168.11 | Dist: $ 15.86 (220% ATR) [ ] | RR: 1:-0.09 | Fresh: D✓S✗
117. EFX    | $  171.01 | Demand: $150.75-$155.07 | Supply: $162.91-$172.10 | Dist: $ 15.94 (257% ATR) [ ] | RR: 1:-0.40 | Fresh: D✓S✗
118. HON    | $  217.51 | Demand: $196.98-$201.54 | Supply: $226.89-$232.88 | Dist: $ 15.97 (253% ATR) [ ] | RR: 1:0.46 | Fresh: D✓S✓
119. TXN    | $  270.94 | Demand: $248.13-$254.57 | Supply: $295.85-$315.86 | Dist: $ 16.37 (164% ATR) [ ] | RR: 1:1.09 | Fresh: D✓S✓
120. FANG   | $  205.54 | Demand: $184.79-$189.07 | Supply: $209.15-$216.90 | Dist: $ 16.47 (271% ATR) [ ] | RR: 1:0.17 | Fresh: D✓S✓
121. VRT    | $  258.09 | Demand: $226.94-$241.30 | Supply: $295.10-$305.19 | Dist: $ 16.79 ( 91% ATR) [ ] | RR: 1:1.19 | Fresh: D✗S✓
122. WSM    | $  231.21 | Demand: $206.94-$213.85 | Supply: $222.75-$230.95 | Dist: $ 17.36 (294% ATR) [ ] | RR: 1:-0.35 | Fresh: D✓S✗
123. IBM    | $  250.81 | Demand: $230.20-$233.40 | Supply: $267.68-$278.94 | Dist: $ 17.41 (247% ATR) [ ] | RR: 1:0.82 | Fresh: D✓S✓
124. NEM    | $  131.52 | Demand: $110.00-$113.77 | Supply: $128.69-$132.34 | Dist: $ 17.76 (421% ATR) [ ] | RR: 1:-0.13 | Fresh: D✓S✗
125. MMM    | $  174.30 | Demand: $153.56-$156.49 | Supply: $178.97-$184.90 | Dist: $ 17.81 (500% ATR) [ ] | RR: 1:0.23 | Fresh: D✓S✓
126. CCEP   | $  116.02 | Demand: $95.96-$98.07 | Supply: $108.85-$113.67 | Dist: $ 17.95 (745% ATR) [ ] | RR: 1:-0.36 | Fresh: D✓S✗
127. TGT    | $  167.91 | Demand: $145.50-$149.80 | Supply: $154.50-$170.75 | Dist: $ 18.11 (491% ATR) [ ] | RR: 1:-0.60 | Fresh: D✓S✗
128. GL     | $  181.81 | Demand: $159.81-$163.50 | Supply: $182.10-$186.10 | Dist: $ 18.31 (536% ATR) [ ] | RR: 1:0.01 | Fresh: D✓S✓
129. QCOM   | $  200.23 | Demand: $170.51-$181.71 | Supply: $200.10-$226.46 | Dist: $ 18.52 (272% ATR) [ ] | RR: 1:-0.00 | Fresh: D✓S✗
130. COR    | $  327.16 | Demand: $301.23-$308.33 | Supply: $317.96-$327.90 | Dist: $ 18.83 (193% ATR) [ ] | RR: 1:-0.35 | Fresh: D✓S✗
131. ADSK   | $  231.03 | Demand: $206.33-$212.03 | Supply: $242.86-$259.36 | Dist: $ 19.00 (197% ATR) [ ] | RR: 1:0.48 | Fresh: D✓S✓
132. RTX    | $  205.03 | Demand: $180.97-$185.71 | Supply: $209.26-$220.39 | Dist: $ 19.32 (462% ATR) [ ] | RR: 1:0.18 | Fresh: D✓S✓
133. DASH   | $  204.94 | Demand: $177.29-$185.55 | Supply: $227.00-$238.52 | Dist: $ 19.39 (255% ATR) [ ] | RR: 1:0.80 | Fresh: D✓S✓
134. NTAP   | $  205.94 | Demand: $182.23-$186.16 | Supply: $200.62-$207.96 | Dist: $ 19.78 (259% ATR) [ ] | RR: 1:-0.22 | Fresh: D✓S✗
135. STLD   | $  255.91 | Demand: $229.04-$236.11 | Supply: $279.65-$285.88 | Dist: $ 19.80 (256% ATR) [ ] | RR: 1:0.88 | Fresh: D✗S✓
136. RJF    | $  170.91 | Demand: $146.64-$151.02 | Supply: $174.35-$181.40 | Dist: $ 19.89 (673% ATR) [ ] | RR: 1:0.14 | Fresh: D✓S✓
137. CME    | $  283.40 | Demand: $256.83-$263.39 | Supply: $282.87-$289.90 | Dist: $ 20.01 (360% ATR) [ ] | RR: 1:-0.02 | Fresh: D✓S✗
138. MRSH   | $  184.41 | Demand: $160.00-$164.24 | Supply: $180.87-$198.49 | Dist: $ 20.17 (476% ATR) [ ] | RR: 1:-0.15 | Fresh: D✓S✗
139. CEG    | $  274.67 | Demand: $244.95-$254.29 | Supply: $292.75-$305.80 | Dist: $ 20.38 (207% ATR) [ ] | RR: 1:0.61 | Fresh: D✓S✓
140. INTU   | $  330.65 | Demand: $299.63-$310.12 | Supply: $358.38-$372.98 | Dist: $ 20.53 (136% ATR) [ ] | RR: 1:0.89 | Fresh: D✓S✓
141. NDSN   | $  331.80 | Demand: $302.92-$311.00 | Supply: $328.87-$339.12 | Dist: $ 20.80 (437% ATR) [ ] | RR: 1:-0.10 | Fresh: D✗S✗
142. RMD    | $  242.21 | Demand: $215.80-$221.25 | Supply: $235.01-$241.71 | Dist: $ 20.96 (276% ATR) [ ] | RR: 1:-0.27 | Fresh: D✓S✗
143. ROP    | $  390.24 | Demand: $354.17-$369.15 | Supply: $393.65-$419.21 | Dist: $ 21.09 (170% ATR) [ ] | RR: 1:0.09 | Fresh: D✓S✓
144. ADBE   | $  263.48 | Demand: $229.79-$242.05 | Supply: $285.48-$294.53 | Dist: $ 21.43 (177% ATR) [ ] | RR: 1:0.65 | Fresh: D✓S✓
145. CI     | $  293.95 | Demand: $263.11-$272.52 | Supply: $284.11-$295.72 | Dist: $ 21.43 (253% ATR) [ ] | RR: 1:-0.32 | Fresh: D✓S✗
146. WDAY   | $  208.83 | Demand: $183.53-$187.25 | Supply: $189.31-$227.49 | Dist: $ 21.59 (167% ATR) [ ] | RR: 1:-0.77 | Fresh: D✗S✗
147. ALL    | $  265.61 | Demand: $236.22-$243.84 | Supply: $258.90-$277.22 | Dist: $ 21.77 (301% ATR) [ ] | RR: 1:-0.23 | Fresh: D✓S✗
148. SYK    | $  298.80 | Demand: $267.00-$277.00 | Supply: $329.25-$334.75 | Dist: $ 21.80 (207% ATR) [ ] | RR: 1:0.96 | Fresh: D✓S✓
149. ECL    | $  288.30 | Demand: $261.50-$265.47 | Supply: $275.72-$286.46 | Dist: $ 22.83 (387% ATR) [ ] | RR: 1:-0.47 | Fresh: D✓S✗
150. DPZ    | $  317.27 | Demand: $282.00-$294.36 | Supply: $362.21-$372.16 | Dist: $ 22.91 (204% ATR) [ ] | RR: 1:1.27 | Fresh: D✓S✓
